longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.69899279445264,-8.05272278566842,1316.0,1178.0,915.0,2976.0,3252.0,2162.0,0.5296838858905166,-3.672487526728439,0.7944237440575614,0.15842740365901128,27,232,20,150
111.69908262598103,-8.05272278566842,1384.0,1130.0,954.0,2888.0,3252.0,2162.0,0.5033836543466944,-2.7362761743067345,0.7549772283669486,0.14376237623762375,25,229,20,142
111.69917245750945,-8.05272278566842,1322.0,1042.0,1024.0,2745.0,3129.0,2271.0,0.456619793048554,-4.197560975609756,0.6848388380421806,0.09449760765550239,24,226,21,135
111.69926228903786,-8.05272278566842,1062.0,1052.0,1136.0,2722.0,3129.0,2271.0,0.4110938310005184,2.519059720457433,0.6165608397045484,0.0903264570398558,24,224,21,133
111.69935212056627,-8.05272278566842,1062.0,1052.0,1136.0,2722.0,3129.0,2271.0,0.4110938310005184,2.519059720457433,0.6165608397045484,0.0903264570398558,23,222,21,131
111.69944195209469,-8.05272278566842,1080.0,1050.0,1064.0,2823.0,3086.0,2302.0,0.452534087985593,3.968862815884476,0.6787138263665595,0.10165853658536585,23,219,21,128
111.6995317836231,-8.05272278566842,1130.0,1122.0,1102.0,2755.0,3086.0,2302.0,0.42857142857142855,4.627659574468085,0.6427738172391446,0.08957880166106387,21,216,22,123
111.69962161515151,-8.05272278566842,1068.0,1180.0,1108.0,3006.0,3182.0,2268.0,0.46135148274185706,2.884498480243161,0.6919431279620853,0.13993174061433447,20,212,22,119
111.69971144667993,-8.05272278566842,1100.0,1212.0,1106.0,3062.0,3182.0,2268.0,0.4692898272552783,3.3747412008281574,0.7038503058654193,0.14896810506566605,19,208,22,114
111.69980127820834,-8.05272278566842,1054.0,1134.0,1176.0,3073.0,3192.0,2162.0,0.4464579901153213,2.1314606741573034,0.6696081891987292,0.1740210124164279,19,205,22,112
111.69989110973675,-8.05272278566842,1094.0,1140.0,1116.0,3161.0,3192.0,2162.0,0.47813888239420155,3.0928614640048395,0.717124488603156,0.18767612248731919,19,201,21,111
111.69998094126517,-8.05272278566842,1054.0,1078.0,1080.0,3290.0,3133.0,2059.0,0.505720823798627,2.9608788853161845,0.7584944514357626,0.23013647410730978,20,197,20,109
111.70007077279357,-8.05272278566842,1078.0,1140.0,1134.0,3388.0,3133.0,2059.0,0.4984520123839009,2.67314990512334,0.7475953565505804,0.24398751606388838,20,194,18,111
111.70016060432198,-8.05272278566842,1072.0,1060.0,1001.0,3215.0,3085.0,2005.0,0.5251423149905123,4.682741116751269,0.7876200640341515,0.23180076628352492,20,191,16,114
111.70025043585039,-8.05272278566842,1162.0,1120.0,1010.0,3030.0,3085.0,2005.0,0.5,13.430851063829788,0.7499071897042445,0.2035749751737835,20,188,14,117
111.7003402673788,-8.05272278566842,1286.0,1228.0,1002.0,3000.0,2942.0,1881.0,0.4992503748125937,-7.9034810126582276,0.7487820112429732,0.2292562999385372,20,187,14,120
111.70043009890722,-8.05272278566842,1190.0,1106.0,1108.0,3086.0,2942.0,1881.0,0.4716261325703386,6.104938271604938,0.7073548694719276,0.24260116770686532,19,185,14,124
111.70051993043563,-8.05272278566842,1102.0,1102.0,1112.0,3212.0,3083.0,1961.0,0.4856614246068455,3.2407407407407405,0.72840790842872,0.2418325923062053,19,184,14,127
111.70060976196405,-8.05272278566842,1096.0,1194.0,1144.0,2840.0,3083.0,1961.0,0.42570281124497994,2.855218855218855,0.6384740870874639,0.1830868569048115,19,182,14,130
111.70069959349246,-8.05272278566842,1060.0,1230.0,1096.0,2810.0,3023.0,2137.0,0.4388120839733743,2.981906750173974,0.6581338794317164,0.13604204568425307,19,180,15,132
111.70078942502087,-8.05272278566842,1102.0,1196.0,1154.0,2589.0,3023.0,2137.0,0.3833823136521507,2.8722978382706166,0.5749966608788567,0.09564113415150233,19,177,15,134
111.70087925654929,-8.05272278566842,1102.0,1170.0,1180.0,2706.0,2864.0,1973.0,0.39269171384457024,2.5065703022339028,0.5889617908143574,0.15665740542851037,19,175,15,141
111.7009690880777,-8.05272278566842,1084.0,1152.0,1005.0,2701.0,2864.0,1973.0,0.45763626551538045,7.043189368770763,0.6863617968433833,0.15575524176294395,18,174,14,153
111.7010589196061,-8.05272278566842,1144.0,1122.0,1028.0,2839.0,2880.0,1847.0,0.46832169640548227,10.578271028037383,0.7023917259211376,0.21169440887750746,18,172,13,166
111.70114875113451,-8.05272278566842,1170.0,1182.0,1016.0,2857.0,2880.0,1847.0,0.47534211205783633,25.712290502793298,0.7129211307602943,0.2147108843537415,18,172,12,176
111.70123858266292,-8.05272278566842,1050.0,1106.0,960.0,2743.0,2706.0,1766.0,0.4815014852822036,7.086645468998411,0.7221547185095181,0.2166777555999113,18,173,13,184
111.70132841419134,-8.05272278566842,985.0,1064.0,928.0,2677.0,2706.0,1766.0,0.4851595006934813,5.093185789167151,0.7276383303286645,0.20504163853252308,18,174,14,191
111.70141824571975,-8.05272278566842,949.0,1110.0,979.0,2590.0,2849.0,1811.0,0.4513869431213225,2.9888682745825603,0.6769855722089929,0.17700522608498068,18,174,14,191
111.70150807724816,-8.05272278566842,943.0,1088.0,1066.0,2522.0,2849.0,1811.0,0.4057971014492754,1.9712970484700785,0.6086108401839209,0.1640895453496423,18,175,15,172
111.70159790877658,-8.05272278566842,888.0,882.0,1026.0,2396.0,3100.0,1910.0,0.40035067212156633,1.809297411516112,0.6004382761139517,0.11286576869484441,18,175,15,154
111.70168774030499,-8.05272278566842,796.0,770.0,984.0,2441.0,3100.0,1910.0,0.4254014598540146,1.5330387205387206,0.6380090497737556,0.122040910135601,18,175,16,138
111.7017775718334,-8.05272278566842,713.0,768.0,924.0,2665.0,3104.0,1937.0,0.48509334076344385,1.5205240174672487,0.727538654408692,0.15819209039548024,18,171,19,128
111.70186740336182,-8.05272278566842,850.0,894.0,944.0,2645.0,3104.0,1937.0,0.4739481749791028,2.197674418604651,0.7108232344337652,0.1545176778699258,18,167,22,118
111.70195723489023,-8.05272278566842,802.0,897.0,993.0,2364.0,3077.0,1972.0,0.40840035746201964,1.485051993067591,0.6125093075204766,0.09040590405904059,18,163,24,108
111.70204706641864,-8.05272278566842,755.0,835.0,956.0,2609.0,3077.0,1972.0,0.46367461430575035,1.5399664617104527,0.6954143878838872,0.1390526086007422,18,159,22,103
111.70213689794704,-8.05272278566842,742.0,843.0,889.0,2720.0,2851.0,1746.0,0.5073427542255472,1.8383534136546185,0.7609087131181604,0.2180922525750112,19,154,21,98
111.70222672947546,-8.05272278566842,734.0,774.0,840.0,2678.0,2851.0,1746.0,0.5224559408754974,2.0754290876242094,0.7835725451186586,0.21066907775768534,19,150,19,92
111.70231656100387,-8.05272278566842,706.0,688.0,621.0,2699.0,2435.0,1397.0,0.6259036144578313,4.5932802829354555,0.9387140490889927,0.31787109375,19,147,17,95
111.70240639253228,-8.05272278566842,692.0,752.0,508.0,2978.0,2435.0,1397.0,0.708548479632817,7.377538829151732,1.0626702997275204,0.36137142857142857,20,145,14,97
111.7024962240607,-8.05272278566842,642.0,730.0,599.0,3100.0,2256.0,1321.0,0.6761286834279535,3.325797872340426,1.0140559535072309,0.40239764759104274,20,142,11,99
111.70258605558911,-8.05272278566842,694.0,771.0,656.0,3036.0,2256.0,1321.0,0.6446370530877573,3.365384615384616,0.966824644549763,0.39361946293321093,21,141,10,102
111.70267588711752,-8.05272278566842,698.0,783.0,706.0,2852.0,2163.0,1195.0,0.6031478358628443,2.893743257820928,0.904594632569903,0.4094390906844576,21,140,9,105
111.70276571864594,-8.05272278566842,740.0,826.0,677.0,2777.0,2163.0,1195.0,0.6079907353792704,4.069767441860465,0.9118541033434651,0.3982880161127895,21,139,9,109
111.70285555017435,-8.05272278566842,831.0,987.0,773.0,3055.0,2188.0,1267.0,0.5961337513061651,3.903523776941498,0.8940838448478516,0.41369736233225357,21,137,9,112
111.70294538170276,-8.05272278566842,886.0,1098.0,992.0,3244.0,2188.0,1267.0,0.5316336166194523,2.206112852664577,0.7973563082733388,0.43826202615827975,21,135,9,115
111.70303521323117,-8.05272278566842,957.0,1114.0,1168.0,3090.0,2440.0,1519.0,0.4513856270549554,1.6447030634947801,0.6769989432898909,0.3408548492080712,21,134,9,118
111.70312504475957,-8.05272278566842,961.0,1144.0,944.0,3287.0,2440.0,1519.0,0.5537697943748523,3.3576956147893378,0.8305565402339595,0.36787349146899706,21,133,9,125
111.70321487628799,-8.05272278566842,930.0,1038.0,864.0,2916.0,2359.0,1558.0,0.5428571428571428,4.55595026642984,0.8141780187805846,0.3035315154224408,21,131,9,133
111.7033047078164,-8.05272278566842,998.0,1062.0,963.0,2918.0,2359.0,1558.0,0.5037361504766813,4.032590759075908,0.7555068916655933,0.30384271671134944,21,130,9,140
111.70339453934481,-8.05272278566842,1008.0,1124.0,998.0,3265.0,2358.0,1433.0,0.5317851278442411,3.3456316410861864,0.7975841444822329,0.389953171562367,20,129,10,145
111.70348437087323,-8.05272278566842,952.0,959.0,733.0,3397.0,2358.0,1433.0,0.6450363196125908,10.152439024390244,0.9674373562522698,0.40662525879917183,20,128,10,147
111.70357420240164,-8.05272278566842,1036.0,1046.0,817.0,3304.0,2501.0,1607.0,0.6034942975006067,14.227688787185356,0.9051316268348902,0.34555080431683977,19,128,11,150
111.70366403393005,-8.05272278566842,1080.0,1072.0,1018.0,3256.0,2501.0,1607.0,0.5236312587739822,4.4229249011857705,0.7853550122821382,0.3390910960312564,19,127,11,148
111.70375386545847,-8.05272278566842,1126.0,1108.0,991.0,3002.0,2323.0,1490.0,0.5036313548710243,9.975198412698413,0.7553524477275573,0.3365983971504898,19,125,11,142
111.70384369698688,-8.05272278566842,1086.0,1096.0,1001.0,2463.0,2323.0,1490.0,0.4220554272517321,11.246153846153845,0.6329917737047193,0.24614217050341514,18,124,11,137
111.7039335285153,-8.05272278566842,1176.0,1062.0,820.0,2585.0,2198.0,1358.0,0.5183553597650514,-3.35806697108067,0.7774188812215534,0.31118437737763127,18,123,11,134
111.7040233600437,-8.05272278566842,1218.0,1194.0,1028.0,2927.0,2198.0,1358.0,0.48015170670037927,-121.73076923076923,0.7201365187713311,0.3661610268378063,16,121,11,131
111.6957588594298,-8.052632954140009,1204.0,1156.0,1258.0,2164.0,2546.0,1941.0,0.2647574517825833,3.3162518301610544,0.3970781592403214,0.054323995127892814,23,128,11,270
111.69584869095821,-8.052632954140009,1340.0,1362.0,1636.0,2201.0,2546.0,1941.0,0.14725045608548346,0.7177337398373984,0.22084690553745928,0.06277160791887977,24,129,11,269
111.69593852248663,-8.052632954140009,1300.0,1272.0,1498.0,2002.0,2269.0,1746.0,0.144,1.0153102336825142,0.21596914726467648,0.06830309498399147,24,131,12,266
111.69602835401504,-8.052632954140009,1130.0,1112.0,1432.0,1868.0,2269.0,1746.0,0.1321212121212121,0.5488418932527693,0.1981517951825481,0.033757609297177645,24,134,13,264
111.69611818554344,-8.052632954140009,1178.0,1248.0,1606.0,2107.0,2390.0,1775.0,0.13493132238082414,0.4305603300103128,0.20236973205870473,0.08552292632663576,21,136,13,263
111.69620801707185,-8.052632954140009,1244.0,1258.0,1592.0,2188.0,2390.0,1775.0,0.15767195767195769,0.6180008295313149,0.23647665652691446,0.1042139793086046,21,138,12,265
111.69629784860027,-8.052632954140009,1324.0,1416.0,1814.0,2310.0,2478.0,1934.0,0.12027158098933075,0.37978560490045943,0.18038550127288155,0.0885956644674835,24,140,11,267
111.69638768012868,-8.052632954140009,1394.0,1600.0,1894.0,2386.0,2478.0,1934.0,0.11495327102803739,0.3731796116504854,0.17240976521434412,0.10462962962962963,24,142,10,269
111.6964775116571,-8.052632954140009,1434.0,1522.0,1786.0,2344.0,2456.0,1933.0,0.1351089588377724,0.6049436253252385,0.2026389057014889,0.0960953939677344,24,144,11,275
111.6965673431855,-8.052632954140009,1438.0,1542.0,1642.0,2474.0,2456.0,1933.0,0.2021379980563654,1.3488975356679636,0.3031701688327463,0.12275924665305196,24,145,12,281
111.69665717471392,-8.052632954140009,1562.0,1522.0,1654.0,2658.0,2442.0,1898.0,0.23283858998144713,2.891705069124424,0.3492173913043478,0.16681299385425813,24,147,12,287
111.69674700624233,-8.052632954140009,1372.0,1492.0,1782.0,2404.0,2442.0,1898.0,0.1485905398948877,0.553972212326327,0.2228591902543891,0.11761971176197118,24,150,14,285
111.69683683777075,-8.052632954140009,1324.0,1478.0,1662.0,2187.0,2329.0,1864.0,0.1363990646921278,0.5885650224215246,0.2045720223405637,0.07973339916070106,23,152,16,283
111.69692666929916,-8.052632954140009,1290.0,1326.0,1536.0,2009.0,2329.0,1864.0,0.13342736248236953,0.7624113475177305,0.20011281906642223,0.037438678027368964,22,154,18,281
111.69701650082757,-8.052632954140009,1272.0,1354.0,1578.0,2094.0,2590.0,1976.0,0.14052287581699346,0.6376668314384577,0.2107556160653506,0.028992628992628992,22,158,19,277
111.69710633235597,-8.052632954140009,1200.0,1206.0,1290.0,2442.0,2590.0,1976.0,0.3086816720257235,2.4344885883347422,0.46296048225050235,0.10547759167043912,21,162,20,274
111.69719616388439,-8.052632954140009,1224.0,1310.0,1354.0,3273.0,3118.0,2198.0,0.4147395720769397,2.162984670874662,0.6220421393841167,0.19649058673003109,21,166,21,271
111.6972859954128,-8.052632954140009,1242.0,1304.0,1284.0,3344.0,3118.0,2198.0,0.44511668107173724,2.9700115340253745,0.6676028951064059,0.20678455431252254,21,170,22,269
111.69737582694121,-8.052632954140009,1384.0,1344.0,1322.0,3640.0,3182.0,2121.0,0.4671503426037888,4.857502095557418,0.700654911838791,0.26366950182260024,21,173,22,267
111.69746565846962,-8.052632954140009,1392.0,1346.0,1314.0,3408.0,3182.0,2121.0,0.4434561626429479,6.137162954279015,0.6651138168343038,0.23277265328269126,21,177,23,266
111.69755548999804,-8.052632954140009,1420.0,1324.0,1144.0,3186.0,2899.0,1814.0,0.47159353348729793,-8.522537562604342,0.7073086248701074,0.2744,22,182,25,266
111.69764532152645,-8.052632954140009,1504.0,1350.0,1212.0,3040.0,2899.0,1814.0,0.4299153339604892,-4.725956566701138,0.6447971781305114,0.25257519571487436,22,186,26,266
111.69773515305486,-8.052632954140009,1462.0,1380.0,1190.0,3552.0,2913.0,1950.0,0.4981020666385491,-21.709558823529413,0.747074327886136,0.29116684841875684,23,191,28,266
111.69782498458328,-8.052632954140009,1356.0,1354.0,1184.0,3457.0,2913.0,1950.0,0.48976513682396033,14.496173469387754,0.7345685661962728,0.27871277972997965,24,197,29,266
111.69791481611169,-8.052632954140009,1294.0,1324.0,1182.0,3296.0,3058.0,2035.0,0.47208575256811075,7.726608187134502,0.7080495701685833,0.23654098668167323,24,203,29,265
111.6980046476401,-8.052632954140009,1188.0,1300.0,1062.0,3352.0,3058.0,2035.0,0.5188038060715904,7.024539877300614,0.7781175671083929,0.24447744570261742,25,209,29,265
111.6980944791685,-8.052632954140009,1290.0,1260.0,1096.0,3413.0,3021.0,1895.0,0.5138611665557773,18.38888888888889,0.7707062867280186,0.28598342125094195,25,215,28,262
111.69818431069692,-8.052632954140009,1442.0,1342.0,1224.0,3428.0,3021.0,1895.0,0.47377472055030095,-131.19047619047618,0.7105857066093497,0.2879954912643246,25,219,26,256
111.69827414222533,-8.052632954140009,1428.0,1300.0,1222.0,3436.0,3139.0,1942.0,0.4753112924001717,93.8135593220339,0.7128904153697542,0.277798438081071,25,224,25,250
111.69836397375374,-8.052632954140009,1370.0,1318.0,1250.0,3384.0,3139.0,1942.0,0.4605092792403971,8.745901639344263,0.6906893947567159,0.2707472775065715,26,228,23,244
111.69845380528216,-8.052632954140009,1420.0,1378.0,1328.0,3145.0,3128.0,2129.0,0.4062150681868992,9.789870689655173,0.609254498714653,0.19264315510049299,26,231,20,237
111.69854363681057,-8.052632954140009,1472.0,1456.0,1294.0,3187.0,3128.0,2129.0,0.4224503459049319,-53.77840909090909,0.6336048198147942,0.19902182091798346,28,234,17,230
111.69863346833898,-8.052632954140009,1518.0,1514.0,1352.0,3184.0,3107.0,1974.0,0.4038800705467372,-52.04545454545454,0.6057533340681142,0.23458704924389298,28,236,15,218
111.6987232998674,-8.052632954140009,1606.0,1554.0,1450.0,2938.0,3107.0,1974.0,0.3391066545123063,-9.16256157635468,0.5086020280278,0.1962540716612378,28,237,15,196
111.69881313139581,-8.052632954140009,1636.0,1444.0,1262.0,2824.0,3250.0,2092.0,0.3822809593734704,-2.0848905499199146,0.5733512786002692,0.14890154597233524,27,237,16,173
111.69890296292422,-8.052632954140009,1482.0,1358.0,1254.0,2808.0,3250.0,2092.0,0.3825701624815362,-4.968030690537084,0.5737846153846153,0.14612244897959184,27,237,16,153
111.69899279445264,-8.052632954140009,1154.0,1086.0,1074.0,2876.0,3252.0,2162.0,0.4562025316455696,6.7642642642642645,0.6842171876977599,0.14172290591504566,27,234,18,148
111.69908262598103,-8.052632954140009,1142.0,1090.0,1144.0,2888.0,3252.0,2162.0,0.43253968253968256,3.67003367003367,0.6487290762554248,0.14376237623762375,26,232,20,142
111.69917245750945,-8.052632954140009,1196.0,1220.0,1210.0,2825.0,3129.0,2271.0,0.40024783147459725,3.6178315412186377,0.6002973609218188,0.108712715855573,23,229,22,136
111.69926228903786,-8.052632954140009,1188.0,1240.0,1250.0,2829.0,3129.0,2271.0,0.38710468252022556,2.7799295774647885,0.5805858561098174,0.10941176470588235,23,226,22,132
111.69935212056627,-8.052632954140009,1188.0,1240.0,1250.0,2829.0,3129.0,2271.0,0.38710468252022556,2.7799295774647885,0.5805858561098174,0.10941176470588235,22,224,22,128
111.69944195209469,-8.052632954140009,1108.0,1182.0,1094.0,2803.0,3086.0,2302.0,0.4385424685655633,4.0382797731569,0.6577293136626042,0.09813907933398629,22,221,22,123
111.6995317836231,-8.052632954140009,1076.0,1278.0,1110.0,2954.0,3086.0,2302.0,0.453740157480315,2.983818770226537,0.6805265100258334,0.12404870624048706,20,217,22,119
111.69962161515151,-8.052632954140009,1050.0,1260.0,1126.0,3096.0,3182.0,2268.0,0.46660350544765516,2.4898887765419615,0.6998223801065719,0.15436241610738255,20,213,22,114
111.69971144667993,-8.052632954140009,1252.0,1362.0,1188.0,3082.0,3182.0,2268.0,0.44355971896955504,5.767356881851401,0.6652616789603091,0.15214953271028037,19,210,23,110
111.69980127820834,-8.052632954140009,1218.0,1414.0,1488.0,2931.0,3192.0,2162.0,0.32654446707399865,1.3238532110091743,0.4897612852132594,0.15099155703907324,19,206,22,109
111.69989110973675,-8.052632954140009,1184.0,1346.0,1426.0,3077.0,3192.0,2162.0,0.3666444592493893,1.4987291212781408,0.5499056289552571,0.1746516510784501,19,202,21,109
111.69998094126517,-8.052632954140009,1090.0,1328.0,1270.0,3236.0,3133.0,2059.0,0.43630714602751886,1.8325876211782253,0.6543881060690114,0.2222851746931067,20,198,20,110
111.70007077279357,-8.052632954140009,1188.0,1230.0,1128.0,3300.0,3133.0,2059.0,0.4905149051490515,4.6850733390854185,0.7356892853110534,0.23157305467437955,20,195,18,111
111.70016060432198,-8.052632954140009,1166.0,1184.0,1044.0,3179.0,3085.0,2005.0,0.5055647643855079,7.635908440629471,0.758257369480289,0.22646604938271606,20,192,16,114
111.70025043585039,-8.052632954140009,1230.0,1148.0,1042.0,3032.0,3085.0,2005.0,0.4884634266077565,82.91666666666666,0.7326052276352927,0.2038912050823903,20,189,14,116
111.7003402673788,-8.052632954140009,1252.0,1088.0,943.0,3044.0,2942.0,1881.0,0.526962628542764,-7.645560407569141,0.7903448275862069,0.23614213197969544,19,187,13,117
111.70043009890722,-8.052632954140009,1156.0,1058.0,970.0,2953.0,2942.0,1881.0,0.5054804996176395,47.66826923076923,0.7581241238689945,0.22176251551510137,19,186,12,117
111.70051993043563,-8.052632954140009,1154.0,1134.0,1096.0,3039.0,3083.0,1961.0,0.4698911729141475,5.0546305931321545,0.7047515415306493,0.2156,19,185,12,118
111.70060976196405,-8.052632954140009,1152.0,1194.0,1148.0,2667.0,3083.0,1961.0,0.3981651376146789,4.145742358078603,0.5971694404403092,0.1525496974935177,19,183,12,120
111.70069959349246,-8.052632954140009,1084.0,1192.0,1116.0,2752.0,3023.0,2137.0,0.42295760082730094,3.100833965125095,0.6343544009305933,0.12579259562282674,19,181,13,125
111.70078942502087,-8.052632954140009,1226.0,1324.0,1208.0,2636.0,3023.0,2137.0,0.37148803329864727,5.173913043478261,0.557159578618806,0.10454640687198827,19,179,14,129
111.70087925654929,-8.052632954140009,1138.0,1392.0,1268.0,2690.0,2864.0,1973.0,0.3592723597776655,2.0153061224489797,0.5388404698749527,0.1537636714561441,19,177,13,138
111.7009690880777,-8.052632954140009,1052.0,1194.0,1040.0,2700.0,2864.0,1973.0,0.44385026737967914,3.948620361560419,0.6656864055607539,0.15557457735929808,18,175,13,153
111.7010589196061,-8.052632954140009,1190.0,1118.0,1048.0,2834.0,2880.0,1847.0,0.46007212776919115,22.550505050505052,0.6900193174500966,0.2108523819696646,18,174,12,167
111.70114875113451,-8.052632954140009,1158.0,1114.0,976.0,2788.0,2880.0,1847.0,0.4814027630180659,-113.25,0.722008234825342,0.20302049622437973,18,174,12,179
111.70123858266292,-8.052632954140009,1021.0,1056.0,937.0,2613.0,2706.0,1766.0,0.47211267605633805,7.242869490060501,0.708069286016054,0.19342315597168303,18,175,12,187
111.70132841419134,-8.052632954140009,914.0,982.0,826.0,2647.0,2706.0,1766.0,0.5243305499568097,6.078104138851802,0.7863826111990788,0.1996374348515749,18,176,12,195
111.70141824571975,-8.052632954140009,962.0,980.0,958.0,2525.0,2849.0,1811.0,0.4498995119150158,3.6992445703493866,0.674752404191187,0.16466789667896678,18,177,13,193
111.70150807724816,-8.052632954140009,874.0,959.0,954.0,2326.0,2849.0,1811.0,0.41829268292682925,2.2927807486631018,0.6273433927754914,0.12448634276045444,18,177,13,170
111.70159790877658,-8.052632954140009,777.0,808.0,964.0,2347.0,3100.0,1910.0,0.41769858048927816,1.5003254502061183,0.6264532689113694,0.10265445149166079,18,177,14,147
111.70168774030499,-8.052632954140009,750.0,774.0,984.0,2518.0,3100.0,1910.0,0.4380354083380925,1.3706218727662618,0.6569593147751607,0.13730803974706413,18,177,15,128
111.7017775718334,-8.052632954140009,686.0,818.0,1032.0,2692.0,3104.0,1937.0,0.44575725026852847,1.1096256684491979,0.6685461135722915,0.16310218189673795,18,173,19,121
111.70186740336182,-8.052632954140009,708.0,739.0,982.0,2357.0,3104.0,1937.0,0.4117999401018269,1.16921768707483,0.6176074262614164,0.09781089892873777,18,169,23,114
111.70195723489023,-8.052632954140009,778.0,877.0,946.0,2314.0,3077.0,1972.0,0.4196319018404908,1.5862708719851577,0.6293513264836681,0.07979468035464303,18,164,25,107
111.70204706641864,-8.052632954140009,750.0,842.0,904.0,2742.0,3077.0,1972.0,0.5041140976412507,1.8076317859952793,0.7560674619498149,0.16334323292320746,18,160,24,104
111.70213689794704,-8.052632954140009,736.0,772.0,817.0,2806.0,2851.0,1746.0,0.5489925476124758,2.271585198720877,0.8233751897336828,0.23286467486818982,19,155,22,100
111.70222672947546,-8.052632954140009,734.0,732.0,768.0,2832.0,2851.0,1746.0,0.5733333333333334,2.665289256198347,0.8598805721427579,0.23722149410222804,19,150,20,96
111.70231656100387,-8.052632954140009,706.0,766.0,598.0,2852.0,2435.0,1397.0,0.6533333333333333,4.9171029668411865,0.9798579915954209,0.3424335137679454,19,147,17,100
111.70240639253228,-8.052632954140009,688.0,736.0,530.0,2994.0,2435.0,1397.0,0.699205448354143,6.068965517241379,1.048659384309831,0.3636984741516739,20,145,14,103
111.7024962240607,-8.052632954140009,710.0,763.0,689.0,3120.0,2256.0,1321.0,0.6382252559726962,3.148963730569948,0.9572122325764536,0.40508894393154693,20,143,11,106
111.70258605558911,-8.052632954140009,711.0,808.0,738.0,3039.0,2256.0,1321.0,0.6092136616362193,2.6937485366424725,0.913699536730642,0.3940366972477064,21,141,10,107
111.70267588711752,-8.052632954140009,689.0,886.0,739.0,2876.0,2163.0,1195.0,0.5911479944674966,2.4924189409843716,0.8865993638500899,0.4129206583149103,21,140,9,109
111.70276571864594,-8.052632954140009,839.0,905.0,692.0,2674.0,2163.0,1195.0,0.5888294711824124,9.270346117867165,0.883113025397297,0.38226932023778754,21,139,8,110
111.70285555017435,-8.052632954140009,970.0,1170.0,951.0,3168.0,2188.0,1267.0,0.5382374362709396,3.4640625000000003,0.8072581623983492,0.4286358511837655,21,138,8,113
111.70294538170276,-8.052632954140009,1244.0,1318.0,1116.0,3424.0,2188.0,1267.0,0.5083700440528635,7.294563843236411,0.7624710934919061,0.4598166702195694,21,136,8,116
111.70303521323117,-8.052632954140009,1118.0,1362.0,1198.0,3448.0,2440.0,1519.0,0.48428755919070166,2.4977797513321494,0.7263531690519747,0.3883631971008657,21,135,8,119
111.70312504475957,-8.052632954140009,1015.0,1138.0,1198.0,3252.0,2440.0,1519.0,0.4615730337078652,1.8154498850981085,0.6922817660936973,0.36323621882204987,21,134,8,126
111.70321487628799,-8.052632954140009,1010.0,1088.0,1018.0,2728.0,2359.0,1558.0,0.4564869193806727,3.387480190174326,0.6846389963966368,0.27298180121325244,21,133,8,134
111.7033047078164,-8.052632954140009,1026.0,1162.0,1148.0,3008.0,2359.0,1558.0,0.4475457170356112,2.111716621253406,0.6712378202814868,0.31756460797196673,21,131,8,142
111.70339453934481,-8.052632954140009,1070.0,1178.0,1005.0,3086.0,2358.0,1433.0,0.5086775849425569,4.764194139194139,0.7629231333251864,0.3657888913476433,20,131,9,145
111.70348437087323,-8.052632954140009,1004.0,970.0,928.0,3337.0,2358.0,1433.0,0.5648300117233295,4.376816860465117,0.8471457039034112,0.3991614255765199,20,130,10,146
111.70357420240164,-8.052632954140009,996.0,1000.0,954.0,3062.0,2501.0,1607.0,0.5249003984063745,4.001518602885346,0.7872525830947341,0.3116298993360463,19,129,10,147
111.70366403393005,-8.052632954140009,1018.0,974.0,976.0,3012.0,2501.0,1607.0,0.5105315947843531,4.124797406807131,0.765701391500564,0.3041783935916865,19,128,11,144
111.70375386545847,-8.052632954140009,1058.0,1038.0,899.0,2886.0,2323.0,1490.0,0.5249669749009247,14.356936416184972,0.7873464535728438,0.3190127970749543,18,127,11,138
111.70384369698688,-8.052632954140009,1030.0,1100.0,955.0,2662.0,2323.0,1490.0,0.4719380702239425,6.388473053892215,0.7078092605390464,0.28227360308285165,18,126,12,132
111.7039335285153,-8.052632954140009,973.0,1052.0,850.0,2636.0,2198.0,1358.0,0.5123350545037292,10.159271899886235,0.7683923705722071,0.3199799699549324,18,124,12,127
111.7040233600437,-8.052632954140009,1092.0,1198.0,993.0,2904.0,2198.0,1358.0,0.49037721324095457,7.098811292719168,0.7354714560615779,0.36274049741905207,16,122,12,123
111.7041131915721,-8.052632954140009,1126.0,1224.0,1116.0,2859.0,2407.0,1622.0,0.43849056603773584,3.9221422142214224,0.6576531253930323,0.2760544521312207,16,120,11,116
111.69566902790139,-8.052543122611597,1186.0,1040.0,1228.0,2651.0,2764.0,1943.0,0.3668471255478216,3.1622222222222223,0.5501997680113416,0.15411406181976492,24,126,11,270
111.6957588594298,-8.052543122611597,1156.0,1200.0,1246.0,1948.0,2251.0,1637.0,0.2197871008140263,2.324503311258278,0.32962904992956643,0.08675034867503487,25,128,11,270
111.69584869095821,-8.052543122611597,1406.0,1390.0,1508.0,2040.0,2251.0,1637.0,0.14994363021420518,2.4448529411764706,0.22488375369874597,0.10960021756867011,26,129,11,270
111.69593852248663,-8.052543122611597,1272.0,1264.0,1284.0,1837.0,2213.0,1628.0,0.17718679910285165,691.25,0.2657376261412782,0.06031746031746032,25,132,12,270
111.69602835401504,-8.052543122611597,1156.0,1118.0,1140.0,1774.0,2213.0,1628.0,0.2175703500343171,-28.81818181818182,0.3262995367987648,0.042915931804820694,25,134,12,270
